date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-08-07,84,95,99,71,90,72,83,51,31800,35940,4140,8760,18480,4560,44,88,510,17040,2019-08-06T23:53:15-05:00,2019-08-07T09:52:15-05:00,50.66,46.0,46,-0.16,0.04,13.625,85,75,95,60,96,95,267,2312,5697,4769,33480,36720,10140,1380,120,4560,1.3125,1,85,82,84,65,68,100,100,None,100
2019-08-08,87,100,100,91,98,75,78,43,35130,37920,2790,9000,20310,5820,45,93,420,18510,2019-08-07T23:43:56-05:00,2019-08-08T10:15:56-05:00,52.9,48.0,51,-0.08,0.01,13.125,86,79,100,60,96,95,401,2530,9189,6845,32280,34980,16860,2160,120,0,1.4375,0,87,89,89,82,72,100,87,None,100
2019-08-09,71,62,51,64,97,75,97,76,23220,25200,1980,3870,15210,4140,45,92,840,12840,2019-08-09T00:13:16-05:00,2019-08-09T07:13:16-05:00,64.92,57.0,33,0.14,0.15,12.5,80,64,95,60,71,90,296,2395,7552,5325,38520,29520,14160,1080,0,3120,1.375,1,52,49,82,86,72,93,17,None,24
2019-08-10,86,94,86,95,90,70,89,66,31500,35880,4380,6450,18990,6060,34,88,1140,18090,2019-08-09T23:05:05-05:00,2019-08-10T09:03:05-05:00,53.18,46.0,64,0.1,0.24,12.625,77,98,100,43,40,88,415,2471,9198,8004,20400,37800,17160,1620,60,9360,1.40625,0,84,87,85,82,75,97,100,None,49
2019-08-11,74,61,27,96,97,75,91,100,22740,24780,2040,2160,14130,6450,41,92,1080,12690,2019-08-10T22:36:49-05:00,2019-08-11T05:29:49-05:00,50.14,45.0,82,-0.25,0.12,12.125,82,100,100,43,71,96,473,2503,9167,8690,13500,21720,10140,2340,900,37800,1.4375,0,75,57,78,76,74,96,100,None,44
2019-08-12,64,39,25,97,96,84,72,88,17070,18780,1710,1980,7950,7140,14,91,270,9240,2019-08-12T00:48:47-04:00,2019-08-12T06:01:47-04:00,61.47,56.0,27,-0.41,-0.09,14.375,78,100,100,25,71,96,214,2173,3875,3768,3600,24300,3480,1200,480,53340,1.25,0,49,33,66,36,77,91,32,None,68
2019-08-13,75,59,36,100,95,86,83,100,22170,24780,2610,2760,10620,8790,32,89,510,11700,2019-08-12T23:04:08-04:00,2019-08-13T05:57:08-04:00,50.33,45.0,78,-0.11,-0.11,12.875,75,100,100,25,40,95,90,2032,1430,1516,1440,18840,660,360,360,64740,1.1875,0,72,60,59,None,83,100,100,None,49
2019-08-14,66,51,62,68,97,76,64,77,20340,22260,1920,4710,11250,4380,38,91,90,10860,2019-08-14T00:43:10-04:00,2019-08-14T06:54:10-04:00,67.08,61.0,29,0.12,0.21,13.5,,,,,,,,,,,,,,,,,,,38,37,46,None,95,95,1,None,59
2019-08-16,83,79,80,83,99,78,72,100,27570,29400,1830,5970,16320,5280,42,94,300,14190,2019-08-15T22:48:47-04:00,2019-08-16T06:58:47-04:00,53.35,50.0,63,-0.02,0.15,12.625,73,100,100,25,71,65,4,1960,136,73,360,10740,360,0,0,74940,1.15625,0,75,80,53,None,100,100,73,None,100
2019-08-19,75,68,54,84,83,68,89,95,24570,28860,4290,4110,15060,5400,37,85,660,14280,2019-08-18T23:11:39-04:00,2019-08-19T07:12:39-04:00,52.99,46.0,88,0.1,0.25,12.625,75,82,100,43,71,67,574,2720,10666,9791,30480,29880,19980,1560,1020,3480,1.5625,0,76,60,51,None,100,96,97,None,99
2019-08-20,76,71,44,98,83,75,70,100,25560,29940,4380,3360,14400,7800,39,85,210,13590,2019-08-19T23:04:51-04:00,2019-08-20T07:23:51-04:00,51.01,46.0,82,-0.08,0.11,12.125,72,64,100,43,71,64,293,2455,6653,4450,37320,29340,18360,660,0,720,1.40625,0,75,62,57,58,81,100,100,None,100
2019-08-21,89,100,100,82,97,78,99,40,41100,44460,3360,12150,23760,5190,41,92,900,21780,2019-08-20T22:57:32-04:00,2019-08-21T11:18:32-04:00,54.44,48.0,61,0.06,0.13,12.875,77,90,100,43,71,72,256,2240,5521,4273,26340,48240,9360,1140,300,1020,1.25,0,86,95,77,89,81,100,87,None,91
2019-08-22,77,81,60,57,90,60,89,100,27990,31800,3810,4530,19800,3660,55,88,630,15990,2019-08-21T21:48:36-04:00,2019-08-22T06:38:36-04:00,53.55,46.0,64,0.28,0.27,12.25,76,100,100,25,71,88,210,2175,1321,3364,1080,9720,540,360,900,73800,1.28125,0,82,65,80,92,82,81,95,None,54
2019-08-24,72,72,86,81,90,72,86,13,25620,29100,3480,6450,14040,5130,46,88,600,13950,2019-08-24T02:46:28-05:00,2019-08-24T10:51:28-05:00,56.81,50.0,62,-0.08,0.25,13,82,82,100,43,96,96,714,2914,16438,12930,31860,24540,23460,4860,0,1680,1.6875,0,73,52,81,63,80,100,73,None,100
2019-08-25,64,53,68,82,100,95,62,4,20610,21480,870,5160,10230,5220,26,96,30,10380,2019-08-25T04:37:50-05:00,2019-08-25T10:35:50-05:00,74.58,67.0,19,0.4,0.34,13.875,87,84,95,60,100,97,435,2445,7206,7544,27000,45600,9240,2220,720,1620,1.375,1,50,33,72,69,62,71,1,None,77
2019-08-26,71,66,32,45,95,76,97,100,24210,27120,2910,2460,18840,2910,44,89,810,13950,2019-08-25T21:51:48-05:00,2019-08-26T05:23:48-05:00,58.42,50.0,60,0.27,0.41,12.25,79,63,100,43,100,97,470,2632,9865,8288,39240,26400,16380,2820,180,1380,1.5,0,71,50,69,75,59,82,82,None,31
2019-08-27,69,67,34,41,97,68,81,100,24360,26580,2220,2610,19050,2700,48,92,450,13530,2019-08-26T22:07:19-05:00,2019-08-27T05:30:19-05:00,58.91,48.0,60,-0.24,0.26,11.75,84,63,100,60,100,98,514,2646,10947,9212,39180,27660,15180,2880,420,1080,1.53125,0,64,45,67,73,56,97,98,None,14
2019-08-28,82,70,76,97,99,82,83,100,25110,26700,1590,5730,12120,7260,34,94,540,13440,2019-08-27T22:04:50-05:00,2019-08-28T05:29:50-05:00,53.53,50.0,63,-0.38,-0.02,11.875,83,59,95,60,100,98,486,2636,10649,8757,40920,26580,13860,2520,360,2160,1.5,1,71,77,66,66,52,92,82,None,72
2019-08-29,91,92,95,96,96,79,81,100,30870,33780,2910,7140,17100,6630,31,91,480,16230,2019-08-28T21:58:19-05:00,2019-08-29T07:21:19-05:00,55.37,51.0,50,0.05,0.21,12.5,92,83,100,78,100,98,695,2837,16499,13124,29280,30420,19620,3780,420,2880,1.625,0,78,99,80,67,50,100,69,None,99
2019-08-30,74,60,61,96,90,77,72,100,22500,25560,3060,4620,11160,6720,35,88,300,11850,2019-08-29T23:10:06-05:00,2019-08-30T06:16:06-05:00,53.24,50.0,64,-0.35,-0.12,11.75,96,81,100,95,100,98,654,2868,16543,12008,31080,25080,25860,3720,0,660,1.65625,0,67,57,70,66,37,93,77,None,93
2019-08-31,82,74,86,79,90,81,89,94,26250,29820,3570,6450,14760,5040,35,88,1110,14940,2019-08-30T23:02:12-05:00,2019-08-31T07:19:12-05:00,72.8,65.0,19,0.21,0,13.75,94,74,95,95,100,98,515,2629,11061,9664,34140,31440,17820,2160,480,360,1.5,1,54,77,70,77,33,87,1,None,100
2019-09-01,87,94,100,75,98,69,72,87,31470,33960,2490,8910,17790,4770,44,93,300,16950,2019-08-31T22:42:18-05:00,2019-09-01T08:08:18-05:00,55.54,49.0,47,-0.02,0.1,12.625,96,84,100,95,100,97,765,3015,19116,14729,29580,18600,33900,2340,60,1920,1.75,0,74,90,75,72,33,100,78,None,80
2019-09-02,63,48,47,96,100,92,62,22,19560,20520,960,3600,9480,6480,29,95,30,9930,2019-09-02T02:58:11-05:00,2019-09-02T08:40:11-05:00,70.03,65.0,21,0.21,0.21,13.25,98,93,95,100,100,97,335,2377,6606,5617,24780,40500,13500,720,540,6360,1.34375,1,40,30,68,70,28,87,1,None,73
2019-09-03,87,82,95,96,93,79,83,100,28230,31860,3630,7260,14250,6720,38,89,510,15780,2019-09-02T21:21:35-05:00,2019-09-03T06:12:35-05:00,50.53,45.0,68,-0.15,0.13,12.875,95,70,100,100,100,97,568,2700,13806,10529,35820,29220,15420,4680,60,1200,1.53125,0,80,90,71,79,38,100,96,None,88
2019-09-04,82,81,79,45,99,81,97,100,28200,30060,1860,5910,19380,2910,41,94,810,15480,2019-09-03T21:56:05-05:00,2019-09-04T06:17:05-05:00,51.73,48.0,50,-0.4,-0.04,13.125,96,78,100,100,100,97,521,2661,12372,9280,31860,31980,16740,3960,0,1860,1.53125,0,78,77,73,75,38,91,94,None,100
2019-09-05,73,73,63,49,86,73,67,100,25920,30060,4140,4800,17970,3150,43,86,1620,16320,2019-09-04T21:10:54-05:00,2019-09-05T05:31:54-05:00,54.68,47.0,57,0.08,-0.02,12.375,92,72,95,100,100,98,649,2867,16167,12024,35640,24360,21660,4380,60,300,1.65625,1,68,55,73,83,41,98,100,None,19
2019-09-06,80,86,98,42,99,68,62,100,29460,31500,2040,8160,18540,2760,51,94,60,15420,2019-09-05T22:29:32-05:00,2019-09-06T07:14:32-05:00,68.88,60.0,27,0.13,0.14,13.125,89,74,95,100,100,97,374,2519,9188,6437,34020,29880,17100,2040,0,3360,1.4375,1,49,72,77,74,40,93,1,None,44
2019-09-07,86,95,100,65,98,73,72,84,31650,34140,2490,9720,17760,4170,47,93,1470,17460,2019-09-06T22:41:57-05:00,2019-09-07T08:10:57-05:00,57.3,51.0,46,-0.3,0.08,12.75,96,80,95,100,100,99,816,2988,15061,14021,31260,25740,22920,1500,1740,3240,1.71875,1,76,87,82,86,48,95,72,None,69
2019-09-08,67,51,54,63,100,85,72,72,20310,21240,930,4140,12120,4050,32,96,300,10530,2019-09-08T01:00:29-05:00,2019-09-08T06:54:29-05:00,72.2,65.0,24,0.85,0.36,13.375,99,99,100,100,100,98,279,2221,5060,4962,12060,36420,5280,1140,660,30840,1.25,0,37,40,75,40,42,33,1,None,73
2019-09-09,80,78,50,78,97,80,83,100,27270,29760,2490,3840,18480,4950,37,92,540,15180,2019-09-08T20:45:38-05:00,2019-09-09T05:01:38-05:00,50.47,45.0,94,-0.3,0.27,11.75,96,86,100,100,100,98,601,2759,14670,11027,28500,31860,19140,4680,0,2220,1.5625,0,77,72,75,36,54,95,100,None,100
2019-09-10,90,98,88,86,99,75,72,100,32730,34980,2250,6600,20610,5520,41,94,270,17370,2019-09-09T20:24:45-05:00,2019-09-10T06:07:45-05:00,53.92,48.0,58,-0.15,0.11,12.25,96,97,100,100,100,100,1117,3268,14983,19274,21120,33780,21360,4140,3060,2940,1.875,0,87,98,81,83,51,100,96,None,100
2019-09-11,83,83,84,86,95,59,81,100,28680,31740,3060,6300,16890,5490,44,90,480,15690,2019-09-10T20:29:21-05:00,2019-09-11T05:18:21-05:00,55.25,49.0,50,-0.15,-0.05,12.75,92,92,100,100,100,100,595,2802,13534,9787,29220,25140,24240,4140,240,3420,1.625,0,69,80,82,12,39,100,80,None,75
2019-09-12,85,89,99,48,99,72,81,100,30300,32100,1800,8610,18570,3120,48,94,480,16290,2019-09-11T22:18:29-05:00,2019-09-12T07:13:29-05:00,54.07,48.0,51,-0.07,-0.01,13.125,88,77,100,100,100,100,563,2713,11999,9456,32760,31920,16380,3300,540,1500,1.5625,0,82,85,85,79,41,100,88,None,100
2019-09-13,81,74,81,97,90,59,89,100,26130,29760,3630,6090,13050,6990,42,88,660,14940,2019-09-12T21:53:03-05:00,2019-09-13T06:09:03-05:00,51.34,46.0,68,-0.02,0.01,12.625,77,87,100,100,100,100,685,2838,14390,12386,28200,31500,20100,4740,240,1620,1.625,0,82,75,83,73,45,100,100,None,100
2019-09-14,89,84,86,96,95,78,97,100,28740,32040,3300,6480,15900,6360,36,90,840,15600,2019-09-13T21:09:00-05:00,2019-09-14T06:03:00-05:00,51.87,46.0,65,0.01,0.04,12.5,78,51,95,100,100,99,252,2365,6122,4444,43680,23160,14940,420,0,4200,1.375,1,84,95,85,77,43,100,100,None,76
2019-09-15,78,75,88,87,90,81,81,47,26610,30360,3750,6600,14430,5580,38,88,1290,14850,2019-09-15T00:37:53-05:00,2019-09-15T09:03:53-05:00,51.98,48.0,59,-0.39,-0.07,12.75,97,93,100,95,100,98,391,2378,7860,7132,24600,47700,11400,1680,540,480,1.34375,0,82,67,83,82,53,92,100,None,100
2019-09-16,83,86,61,98,97,67,75,100,29340,31740,2400,4590,16740,8010,43,92,360,15570,2019-09-15T20:22:08-05:00,2019-09-16T05:11:08-05:00,50.5,46.0,63,-0.17,-0.12,12.875,97,93,100,95,100,98,619,2753,13490,10893,25920,30000,19800,4080,120,6480,1.5625,0,86,80,85,90,57,99,100,None,100
2019-09-17,89,86,96,97,98,80,75,100,29370,31740,2370,7530,14580,7260,37,93,360,15540,2019-09-16T20:43:10-05:00,2019-09-17T05:32:10-05:00,52.23,45.0,67,-0.15,-0.1,12.125,98,95,100,95,100,98,632,2829,13816,11205,37080,19320,21060,3540,540,4860,1.625,0,86,95,86,77,57,100,100,None,73
2019-09-18,70,52,52,96,93,76,70,96,20490,23040,2550,3930,10020,6540,41,89,240,10830,2019-09-18T00:06:45-05:00,2019-09-18T06:30:45-05:00,64.69,59.0,38,0.12,0.04,12.75,97,97,100,95,100,98,609,2749,14755,11286,21840,35700,24300,3600,0,960,1.5625,0,47,47,78,62,57,95,7,None,51
2019-09-19,87,89,86,77,98,75,81,100,30030,32280,2250,6480,18630,4920,41,93,480,15990,2019-09-18T20:20:47-05:00,2019-09-19T05:18:47-05:00,51.53,47.0,66,-0.25,0,12.625,97,86,100,95,100,99,711,2882,15317,12571,28620,30300,22200,3840,780,660,1.65625,0,86,90,80,92,56,96,100,None,88
2019-09-20,85,88,79,68,97,76,89,100,30000,32580,2580,5910,19710,4380,37,92,630,16740,2019-09-19T20:45:33-05:00,2019-09-20T05:48:33-05:00,58.54,49.0,52,0.17,0.08,12.75,99,100,100,95,100,99,586,2739,12769,10373,33720,27420,17760,4020,180,3300,1.5625,0,75,85,82,66,53,90,84,None,51
2019-09-21,81,80,70,77,99,70,75,100,27900,29640,1740,5250,17730,4920,49,94,330,14520,2019-09-20T22:07:38-05:00,2019-09-21T06:21:38-05:00,50.55,46.0,76,-0.01,0.1,12.375,92,68,95,95,100,98,428,2603,10588,8098,37620,9960,19260,1560,0,18000,1.53125,1,83,75,82,76,54,100,100,None,100
2019-09-23,80,76,71,96,90,63,86,100,26670,30540,3870,5310,14880,6480,47,87,570,14520,2019-09-22T22:39:49-05:00,2019-09-23T07:08:49-05:00,51.88,46.0,79,-0.06,0.02,12.5,94,100,100,78,100,98,469,2420,3978,8511,7260,35820,3420,3960,900,35040,1.375,0,81,72,72,61,79,100,100,None,100
2019-09-24,87,91,90,86,96,69,70,100,30630,33540,2910,6750,18360,5520,41,91,240,16590,2019-09-23T21:30:11-05:00,2019-09-24T06:49:11-05:00,50.02,46.0,84,0.05,0.11,12.625,94,100,100,78,100,98,623,2735,13397,11171,25200,37080,18240,4080,300,1500,1.5625,0,90,90,77,None,90,100,100,None,100
2019-09-25,87,89,53,98,96,79,89,100,30060,33120,3060,3990,18150,7920,38,91,630,16320,2019-09-24T20:17:53-05:00,2019-09-25T05:29:53-05:00,51.95,45.0,71,-0.01,0.08,11.625,91,84,100,78,100,98,564,2721,13605,10454,29220,26880,20040,2940,0,7320,1.5625,0,84,90,83,82,77,100,100,None,48
2019-09-26,79,88,95,22,98,62,78,100,29970,32340,2370,7110,21360,1500,51,93,390,16050,2019-09-25T21:51:52-05:00,2019-09-26T06:50:52-05:00,53.93,49.0,52,-0.11,0.03,12.875,94,96,100,78,100,99,619,2753,12735,10969,25680,35700,18720,4080,180,2040,1.5625,0,78,70,86,77,75,100,79,None,76
2019-09-27,93,100,98,96,98,72,83,100,33780,36420,2640,8190,18780,6810,41,93,510,17760,2019-09-26T21:05:45-05:00,2019-09-27T07:12:45-05:00,52.54,48.0,54,-0.06,0.01,12.5,94,97,100,78,100,100,834,3032,17749,14875,26640,27420,25860,4200,780,1500,1.75,0,88,100,93,84,71,100,79,None,100
2019-09-28,78,81,58,75,81,75,97,70,28200,33420,5220,4440,18990,4770,43,84,930,16950,2019-09-27T23:16:52-05:00,2019-09-28T08:33:52-05:00,53.93,49.0,69,-0.15,-0.02,11.75,89,71,100,78,100,99,497,2655,11919,8757,35400,29580,17280,2940,240,960,1.53125,0,78,67,92,62,62,100,79,None,100
2019-09-29,73,66,61,62,98,81,78,78,24060,25800,1740,4590,15450,4020,41,93,420,12750,2019-09-29T00:10:07-05:00,2019-09-29T07:20:07-05:00,61.65,56.0,47,0.28,0.12,12.75,96,85,100,95,100,99,480,2588,10705,8694,28560,35160,17220,2520,180,2760,1.5,0,66,55,86,80,62,81,33,None,43
2019-09-30,92,96,87,92,98,76,91,100,32160,34680,2520,6540,19770,5850,39,93,690,17070,2019-09-29T21:23:51-05:00,2019-09-30T07:01:51-05:00,52.13,47.0,76,0.12,0.21,12.5,96,82,100,95,100,98,469,2572,10608,7954,30360,36420,14940,3480,60,1140,1.46875,0,89,100,90,86,64,94,100,None,73
2019-10-01,93,98,99,99,95,72,83,100,32700,36420,3720,8730,15600,8370,42,90,540,17790,2019-09-30T20:49:03-05:00,2019-10-01T06:56:03-05:00,50.18,45.0,73,0.03,0.2,12.5,89,67,100,78,100,98,484,2640,10498,7968,37200,28440,15720,2880,600,1560,1.53125,0,94,100,94,92,66,100,100,None,100
2019-10-02,84,87,84,65,76,77,97,94,29490,35880,6390,6300,19020,4170,39,82,960,19170,2019-10-01T21:50:07-05:00,2019-10-02T07:48:07-05:00,56.46,49.0,51,0.36,0.27,12.875,92,96,95,78,100,99,605,2707,11914,10514,26640,34260,18540,3420,660,2880,1.5625,1,79,81,94,73,68,74,79,None,71
2019-10-03,81,77,78,95,93,70,78,93,27030,30540,3510,5850,15000,6180,38,89,420,14580,2019-10-02T23:10:50-04:00,2019-10-03T07:39:50-04:00,52.62,48.0,53,0.16,0.31,12.625,80,62,95,60,100,98,379,2486,8206,6665,38940,28380,15900,1980,120,1080,1.4375,1,83,74,91,74,67,92,87,None,100
2019-10-04,80,78,79,73,88,65,89,100,27300,31380,4080,5940,16680,4680,43,87,660,14850,2019-10-03T22:32:39-05:00,2019-10-04T07:15:39-05:00,50.99,45.0,60,-0.13,0.18,13,81,74,100,43,100,98,572,2688,11639,10121,33360,31140,16200,4260,240,1200,1.5625,0,87,72,89,85,71,100,100,None,100
2019-10-05,84,77,91,93,98,72,83,100,27120,29160,2040,6810,14400,5910,35,93,540,14400,2019-10-04T22:20:11-05:00,2019-10-05T06:26:11-05:00,53.03,49.0,54,-0.03,0.07,13,89,93,100,60,100,99,848,3008,15543,15697,24600,25440,31020,1440,1380,2520,1.75,0,84,82,88,80,70,100,86,None,100
2019-10-06,87,90,93,96,95,64,97,76,30330,33900,3570,7020,16590,6720,42,89,840,16590,2019-10-05T23:10:01-05:00,2019-10-06T08:35:01-05:00,51.5,45.0,68,0.03,0.06,12.75,88,97,100,60,100,100,678,2743,15042,12792,21480,40620,15060,4440,600,4200,1.5625,0,84,90,83,52,55,100,100,None,100
2019-10-07,88,97,96,76,81,61,94,100,32310,38400,6090,7620,19860,4830,45,84,750,18990,2019-10-06T20:32:03-05:00,2019-10-07T07:12:03-05:00,48.64,43.0,70,-0.02,0.09,13.125,89,90,100,78,100,100,579,2657,12866,10602,25980,38220,16500,4440,240,1020,1.53125,0,84,93,86,74,53,100,93,None,86
2019-10-08,88,95,97,70,98,64,89,100,31800,34080,2280,7920,19380,4500,43,93,630,17310,2019-10-07T20:28:15-05:00,2019-10-08T05:56:15-05:00,52.67,48.0,51,-0.07,0.06,13,89,75,100,95,100,100,539,2641,11611,9872,33300,32640,15840,3420,360,840,1.53125,0,83,92,89,88,54,100,76,None,100
2019-10-09,95,100,97,96,98,77,94,100,33690,36300,2610,7770,19470,6450,38,93,780,18390,2019-10-08T20:50:00-05:00,2019-10-09T06:55:00-05:00,54.0,49.0,47,0.12,0.11,12.875,83,82,100,78,100,99,456,2526,10399,8522,30240,34620,13860,3480,60,4140,1.4375,0,86,100,94,79,57,94,76,None,100
2019-10-10,87,82,98,94,99,81,67,100,28350,30180,1830,8070,14280,6000,35,94,150,14430,2019-10-09T21:27:35-05:00,2019-10-10T05:50:35-05:00,53.92,50.0,55,0.1,0.2,12.625,94,73,100,95,100,100,721,2884,12620,11978,33540,26100,18540,2400,1560,4260,1.65625,0,85,89,92,86,66,97,76,None,100
2019-10-11,82,75,87,90,86,72,86,100,26370,30780,4410,6510,14130,5730,31,86,600,14700,2019-10-10T22:18:03-05:00,2019-10-11T06:51:03-05:00,55.06,50.0,49,0.15,0.25,12.5,96,74,100,100,100,100,646,2823,13609,11374,33060,22740,19620,3900,660,6420,1.65625,0,73,77,86,47,65,92,62,None,95
2019-10-12,67,52,46,81,97,79,64,84,20460,22140,1680,3540,11760,5160,34,92,120,10860,2019-10-12T00:31:16-05:00,2019-10-12T06:40:16-05:00,75.74,71.0,25,0.52,0.42,13.75,92,58,95,100,100,100,635,2800,14359,11657,41520,18840,14580,5940,120,5400,1.625,1,49,39,76,66,66,60,1,None,20
2019-10-13,74,73,93,77,97,67,81,31,25980,28200,2220,6960,14100,4920,42,92,480,14190,2019-10-13T01:21:25-05:00,2019-10-13T09:11:25-05:00,54.14,49.0,54,-0.02,0.36,13,93,78,95,100,100,100,413,2448,10186,7718,32100,37860,11640,3540,0,1260,1.40625,1,68,57,73,68,66,100,72,None,70
2019-10-14,84,88,96,67,86,61,97,89,30000,34740,4740,7560,18120,4320,39,86,840,17430,2019-10-13T22:31:03-05:00,2019-10-14T08:10:03-05:00,52.49,48.0,58,-0.05,0.07,12.75,99,92,100,100,100,100,717,2774,13441,12842,24840,40080,14460,3780,1260,1980,1.59375,0,87,83,77,95,74,100,100,None,100
2019-10-15,94,100,100,91,93,78,91,100,35610,39960,4350,8940,20850,5820,32,89,690,20760,2019-10-14T20:51:32-05:00,2019-10-15T07:57:32-05:00,54.29,47.0,57,0.23,0.18,12.125,98,90,100,100,100,100,486,2530,9329,8406,26160,38700,10140,2640,840,7920,1.4375,0,86,100,87,61,71,85,100,None,48
2019-10-16,83,95,60,79,76,59,89,100,31890,39000,7110,4530,22350,5010,40,82,630,19740,2019-10-15T21:08:10-05:00,2019-10-16T07:58:10-05:00,59.32,50.0,42,0.16,0.31,12.25,97,85,100,100,100,100,520,2612,10273,8996,28440,37500,16260,2880,600,720,1.5,0,74,80,82,71,77,91,81,None,29
2019-10-17,87,92,80,96,98,70,72,100,31050,33600,2550,5970,18600,6480,39,92,300,16710,2019-10-16T21:35:13-05:00,2019-10-17T06:55:13-05:00,54.07,49.0,52,-0.02,0.16,12.125,94,83,100,100,100,100,554,2658,12219,10177,29340,33360,18000,3720,120,1860,1.53125,0,83,90,84,85,78,100,74,None,100
2019-10-18,82,87,68,98,83,61,75,100,29640,34920,5280,5160,16680,7800,35,85,360,16950,2019-10-17T21:35:14-05:00,2019-10-18T07:17:14-05:00,53.55,48.0,55,-0.16,-0.02,11.75,90,77,100,100,100,99,594,2787,13359,11042,31800,25260,25560,2700,120,960,1.625,0,81,77,81,88,77,100,90,None,65
2019-10-19,79,78,66,96,97,75,81,64,27300,29820,2520,4950,15480,6870,32,92,480,15210,2019-10-18T23:58:09-05:00,2019-10-19T08:15:09-05:00,75.87,65.0,23,0.5,0.24,13,96,78,100,100,100,97,0,1746,0,0,60,86340,0,0,0,0,0.90625,0,58,70,80,85,73,62,1,None,56
2019-10-20,92,91,99,98,97,78,94,97,30780,33420,2640,8640,14190,7950,34,92,990,16800,2019-10-19T22:25:14-05:00,2019-10-20T07:42:14-05:00,54.17,48.0,54,-0.02,0.3,11.875,,,,,,,,,,,,,,,,,,,87,100,83,62,82,100,91,None,100
2019-10-21,82,81,82,74,96,71,78,100,28050,30720,2670,6180,17130,4740,34,91,420,15600,2019-10-20T22:02:30-05:00,2019-10-21T06:34:30-05:00,54.44,50.0,47,-0.13,0.18,11.875,,,,,,,,,,,,,,,,,,,76,77,84,33,77,100,75,None,100
2019-10-22,75,72,53,83,76,64,94,100,25740,31260,5520,4020,16440,5280,34,82,780,14730,2019-10-21T21:42:15-05:00,2019-10-22T06:23:15-05:00,52.36,47.0,58,-0.34,-0.16,12,,,,,,,,,,,,,,,,,,,81,60,72,89,76,94,100,None,100
2019-10-23,82,78,78,97,88,67,81,100,27240,31260,4020,5850,14100,7290,39,87,450,15240,2019-10-22T21:39:51-05:00,2019-10-23T06:20:51-05:00,52.3,47.0,60,-0.04,-0.09,12,,,,,,,,,,,,,,,,,,,83,77,72,77,74,100,98,None,100
2019-10-24,85,80,67,97,96,77,91,100,27870,30780,2910,5100,15540,7230,32,91,720,15150,2019-10-23T21:47:46-05:00,2019-10-24T06:20:46-05:00,53.23,48.0,55,-0.04,0.01,12,,,,,,,,,,,,,,,,,,,82,85,74,86,76,100,82,None,100
2019-10-25,78,80,82,65,88,57,83,100,27690,32040,4350,6150,17340,4200,41,86,510,14820,2019-10-24T22:52:08-05:00,2019-10-25T07:46:08-05:00,53.52,50.0,60,0.01,0.11,12.5,72,89,100,25,40,90,722,2784,12718,12151,27060,38340,11040,3840,1500,4620,1.59375,0,69,68,74,41,66,100,68,None,100
2019-10-26,80,78,78,73,96,73,91,77,27270,30060,2790,5880,16710,4680,37,91,690,14730,2019-10-25T23:39:37-05:00,2019-10-26T08:00:37-05:00,57.6,53.0,41,-0.06,0.01,12.625,78,68,100,43,71,98,865,3051,14504,14986,37140,19140,20160,4260,1740,3960,1.78125,0,66,72,78,53,71,100,51,None,79
2019-10-27,65,58,58,91,100,77,72,15,22080,23400,1320,4350,11940,5790,30,94,270,11610,2019-10-27T03:09:22-05:00,2019-10-27T09:39:22-05:00,67.18,57.0,28,0.61,0.32,12.25,85,95,100,60,71,99,377,2388,8882,7177,23640,40020,11160,2700,0,8880,1.375,0,46,35,62,34,60,53,29,None,15
2019-10-28,82,80,87,64,99,75,75,100,27870,29760,1890,6540,17220,4110,30,94,360,14700,2019-10-27T22:29:32-05:00,2019-10-28T06:45:32-05:00,51.08,46.0,60,-0.3,0.25,12.5,93,93,100,78,96,100,1168,3283,22289,21036,24840,33360,15600,8160,2220,2220,1.875,0,78,77,67,85,72,95,100,None,61
2019-10-29,87,97,88,67,97,68,78,100,32520,35340,2820,6630,21600,4290,31,92,390,17550,2019-10-28T21:32:59-05:00,2019-10-29T07:21:59-05:00,50.42,46.0,59,-0.07,0.11,13,97,90,100,95,100,100,591,2724,13236,10854,26340,31080,21660,3600,120,3600,1.5625,0,80,90,80,20,54,100,100,None,100
2019-10-30,76,72,62,74,88,69,83,100,25680,29640,3960,4740,16230,4710,37,87,510,14130,2019-10-29T22:39:49-05:00,2019-10-30T06:53:49-05:00,49.15,45.0,63,-0.2,-0.03,12.625,98,95,100,100,100,100,643,2768,13080,11741,24120,32220,22200,3060,480,4320,1.59375,0,80,62,77,86,57,98,100,None,100
